id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
e9e779ef-70ad-439e-b85b-896933f20cf0,roundabout.academy,available,8.48,59.98,medium,low,11,namecheap,,,12/08/2026 08:20
eb5a84af-7cd7-4678-bc46-2bfab07cd201,lxxxi.academy,available,8.48,59.98,medium,low,5,namecheap,,,
240e5801-cba4-40f5-8155-0542a7620174,voter.academy,available,21.99,,high,low,5,name.com,,,
f38cf36b-1e3e-4212-a5a0-4081dfc834d5,mothafucka.academy,available,21.99,,medium,low,10,name.com,,,
ee997976-93cf-420a-855d-ff92694365e0,examine.academy,available,21.99,,high,low,7,name.com,,,
14aaaa1d-d8e3-4786-b337-34b1f0450eaa,watt.academy,available,21.99,,high,low,4,name.com,,,
a35b07a7-562a-468c-ac71-1f6a180de5d1,overall.academy,available,21.99,,high,low,7,name.com,,,
66dd03cd-ad73-45cd-8c24-319d2430e825,amyloid.academy,available,8.48,59.98,medium,low,7,namecheap,,,
03cdbcbb-2a20-4400-94ef-1d6715864024,allusive.academy,available,8.48,59.98,high,low,8,namecheap,,,
715ffa6d-dded-4877-b782-6f89e6e0e2c0,technicality.academy,available,21.99,,high,low,12,name.com,,,
45c90878-69d8-4088-aa92-12ce99abffc3,nephew.academy,available,21.99,,high,low,6,name.com,,,
6a21f3e2-3f97-485c-a75f-068bba4d4e3c,spray.academy,available,21.99,,high,low,5,name.com,,,
46c6a618-c170-4d31-8076-4ede7dc0083f,rump.academy,available,8.48,59.98,medium,low,4,namecheap,,,09/08/2026 11:28
8f9afe21-e1e3-4080-9558-85ff5a5a24f6,annelidan.academy,available,8.48,59.98,medium,low,9,namecheap,,,
2501009f-8847-4de5-ac06-ff8f2def7c4d,prickly.academy,available,8.48,59.98,high,low,7,namecheap,,,08/08/2026 17:34
46829dc2-cb0a-4a0a-8ef4-2757c713ab5f,argentic.academy,available,8.48,59.98,medium,low,8,namecheap,,,06/08/2026 18:06
d9cd9c3d-c991-4b75-893e-b3e7c896ac86,seemly.academy,available,8.48,59.98,medium,low,6,namecheap,,,09/08/2026 06:27
17387adf-d6a7-40ab-98ad-eed18fe5ce8e,outlander.academy,available,8.48,59.98,high,low,9,namecheap,,,
244b2610-bce0-4a0e-a12a-f67709a5defc,haywire.academy,available,8.48,59.98,high,low,7,namecheap,,,
84406864-dbd6-4aee-af09-de4b188bfaf0,cognisant.academy,available,8.48,59.98,medium,low,9,namecheap,,,08/08/2026 00:18
2f4e10c6-f8f5-41ee-b268-60a0b9b90606,laundry.academy,available,21.99,,high,low,7,name.com,,,
b7407656-2e69-4007-acba-d9db10e482ca,coefficient.academy,available,21.99,,high,low,11,name.com,,,
c336a4e9-a715-49f8-807a-513777439a9d,francisca.academy,available,21.99,,high,low,9,name.com,,,
503e120e-ed45-4701-ac15-ae919142fd2c,day.academy,premium,242,242,high,low,3,namesilo,,,
0c8e2db8-9c75-4e52-a41c-4472b20c1401,confuse.academy,available,21.99,,high,low,7,name.com,,,
4cdfc546-8ccc-4d32-9836-403ef7a434f1,omniscient.academy,available,8.48,59.98,high,low,10,namecheap,,,
0dacb645-7284-45fd-8a9d-a6406c9785a5,preserved.academy,available,21.99,,high,low,9,name.com,,,
2d5e7e2a-9109-4a90-8e16-96dc8871c105,sequel.academy,available,21.99,,high,low,6,name.com,,,
080e2e7f-2a7b-4896-8c22-c35ce223c72b,adventive.academy,available,8.48,59.98,medium,low,9,namecheap,,,
55db19db-b1c8-420f-87ac-58bc3c98b9ab,missile.academy,available,21.99,,high,low,7,name.com,,,
bfb6c625-11a1-4774-b308-7ddda03b0be9,constantly.academy,available,21.99,,high,low,10,name.com,,,
28a721c7-c5f1-435a-b230-be92959e2a09,definitively.academy,available,21.99,,medium,low,12,name.com,,,
86e096b3-f7f6-47db-9ac1-2b677fd3e735,clv.academy,available,,,high,low,3,,,,
79e680e2-b6d8-46aa-addc-92693820950e,patrician.academy,available,8.48,59.98,medium,low,9,namecheap,,,06/08/2026 19:34
cd7066d5-a31f-4a9f-9dfe-f6b68e079328,utterly.academy,available,21.99,,high,low,7,name.com,,,
6166116f-f0ad-4b7a-9ee6-5a821fc1b767,jacket.academy,available,21.99,,high,low,6,name.com,,,
562dca12-dd0a-4bd2-bf98-f3dff34b77b8,dismayed.academy,available,8.48,59.98,medium,low,8,namecheap,,,
5747b2aa-4fa7-4cf7-969a-ad972aec2dc6,judgement.academy,available,21.99,,high,low,9,name.com,,,
648b758d-78ce-4295-9b6c-f15443e4a54c,lopsided.academy,available,8.48,59.98,medium,low,8,namecheap,,,07/08/2026 03:41
b8cb0c98-f993-4021-8675-52e02a6e86e3,refrigerator.academy,available,21.99,,high,low,12,name.com,,,
18822e56-2b90-4e02-8e33-e44d68b1aff4,period.academy,available,17.99,46.99,high,low,6,namesilo,,,24/09/2026 15:46
9fad8e7d-58d7-4a57-9dd8-da967b85b563,chagrined.academy,available,8.48,59.98,medium,low,9,namecheap,,,
67a734ad-90bd-4b71-b95f-ff1c8d3a7799,hey.academy,premium,500,,high,medium,3,name.com,,,
6e5d7cbc-1201-4f02-9d0a-7847e63fb62e,accusive.academy,available,8.48,59.98,low,low,8,namecheap,,,
7a460013-6059-4a55-bc2c-d6cb9c1db389,sweat.academy,available,21.99,,high,low,5,name.com,,,
ab200ee0-bc12-4f31-ac98-92c14faca333,beheaded.academy,available,8.48,59.98,medium,low,8,namecheap,,,09/08/2026 10:21
2d9156c4-7ac8-4200-8f7c-e016d854d149,experimentally.academy,available,21.99,,medium,low,14,name.com,,,
dc5730ee-b41b-4729-ab6f-eda7f40656d3,ultimately.academy,available,21.99,,high,low,10,name.com,,,
8d3e61f4-17e6-4f03-933c-e2f8e70dacb7,fourscore.academy,available,8.48,59.98,high,low,9,namecheap,,,
6d91ee5c-86f8-4649-8d21-7238c3fdd4cd,anile.academy,available,8.48,59.98,medium,low,5,namecheap,,,
91e42e09-e0b7-48a5-8834-efd5c621ef65,declining.academy,available,21.99,,high,low,9,name.com,,,
ee378edb-7fe2-4930-a8b6-5a03598682df,intricate.academy,available,21.99,,high,low,9,name.com,,,
03f971d9-f777-4565-9fed-c273039da353,troika.academy,available,8.48,59.98,high,low,6,namecheap,,,
7dbbe2e7-58a1-47a1-9686-1bad91156abd,wrench.academy,available,21.99,,high,low,6,name.com,,,
62c9c408-72fa-4c85-9bd9-e6bda430630c,banked.academy,available,21.99,,medium,low,6,name.com,,,
c14a8742-896d-40db-91aa-98f588931b83,laid.academy,available,21.99,,high,low,4,name.com,,,
20a489a3-f1e9-438d-8458-70a4d0ebdb31,identifier.academy,available,21.99,,high,low,10,name.com,,,
6cf73bfd-1788-4e35-a802-8718a4579af8,stray.academy,available,21.99,,high,low,5,name.com,,,
abd038b6-6b94-4a69-bddd-b937883219ca,trounce.academy,available,8.48,59.98,medium,low,7,namecheap,,,09/08/2026 05:27
a00f4b35-7145-4b02-92c5-033ed1d02ada,arced.academy,available,8.48,59.98,medium,low,5,namecheap,,,06/08/2026 14:28
ac608216-7796-4dcf-98a9-9dde3382496f,armoured.academy,available,8.48,59.98,high,low,8,namecheap,,,06/08/2026 20:10
35282837-0e6b-4144-9a8a-b6bc2a88305c,literally.academy,available,21.99,,high,low,9,name.com,,,
c1af3fa7-a7ff-4ac3-9c17-6ba88af17ceb,customize.academy,available,21.99,,high,low,9,name.com,,,
76a37f0a-ef84-4789-8026-b6c23832dcdf,savage.academy,available,8.48,59.98,high,low,6,namecheap,,,08/08/2026 15:36
473d78ff-f129-4117-9a92-ccf1286ec471,marines.academy,premium,3750,,high,low,7,name.com,,,
5612a159-19ef-492c-992e-519d5290ea26,lowering.academy,available,21.99,,high,low,8,name.com,,,
acbef98c-a2a8-4e2b-8493-1019ce4f19b6,whiteboard.academy,available,21.99,,high,low,10,name.com,,,
00ec7737-4c04-4308-9d4e-cdb391b8e8d4,sensitive.academy,available,21.99,,high,low,9,name.com,,,
b342f4fc-f3aa-4a0e-b7e0-2a566b621586,sup.academy,resell,,,high,low,3,"Sav.com, LLC - 5",02/05/2025 15:15,02/05/2027 15:15,
98132d55-aefc-4c1c-93c9-19b143cd38b2,briary.academy,available,8.48,59.98,medium,low,6,namecheap,,,08/08/2026 17:02
55353daa-754b-4627-9b8c-eac1ec8b7f1e,powered.academy,available,21.99,,high,low,7,name.com,,,
6225367a-1bd1-4454-95e8-6c763cec4584,francesca.academy,available,,,high,low,9,,,,
6a43c117-bbcf-450b-a3e8-2af27fccb52c,fell.academy,available,8.48,59.98,high,low,4,namecheap,,,08/08/2026 15:49
62ba83f8-f28a-4e53-bcf7-14277f82a46c,nashville.academy,resell,,,high,low,9,"GoDaddy.com, LLC",24/03/2017 15:14,24/03/2027 15:14,
cdacc767-f1e2-403b-89fe-90efe9facbbd,rod.academy,premium,250,,high,low,3,name.com,,,
8da33c79-8dec-419a-b61a-9f3318a1c6e3,burly.academy,available,8.48,59.98,medium,low,5,namecheap,,,09/08/2026 07:54
e416f575-a1c1-4237-9b7b-72bd1dc6f03c,brass.academy,available,21.99,,high,low,5,name.com,,,
71153fef-021b-4f4a-850e-70ff1d8f9f87,hanger.academy,available,21.99,,high,low,6,name.com,,,
f0abefda-5275-4ba2-8329-e4b519fa54dc,supportive.academy,available,21.99,,high,low,10,name.com,,,
2d6bb3d9-4826-4a40-923c-45898c39f9cd,anachronic.academy,available,8.48,59.98,medium,low,10,namecheap,,,
3a3a8b27-a15b-407f-b10a-4e49ce835117,lii.academy,available,8.48,59.98,high,low,3,namecheap,,,
d6032e5c-a8c9-49cb-ac25-21ba13dc0e3a,lip.academy,premium,118.8,118.8,high,low,3,namesilo,,,
ccfcda37-a365-472f-a61c-96a8a0bdb6b1,bagdad.academy,available,21.99,,medium,low,6,name.com,,,
f9d3d24f-1eb8-4467-9d76-42d63f421c7b,clam.academy,available,21.99,,high,low,4,name.com,,,
25ec6a4d-2f24-4fe1-a28a-3f0f38fe512b,aleatory.academy,available,8.48,59.98,medium,low,8,namecheap,,,
cb05c50f-6002-4cc4-8cbb-12946b08e10e,anomalous.academy,available,8.48,59.98,high,low,9,namecheap,,,
d4cd1677-847c-4bac-af4e-10b625315dda,version.academy,available,21.99,,high,low,7,name.com,,,
a645f2f9-67a1-4fb5-8d67-7f3301d74628,fervent.academy,available,8.48,59.98,high,low,7,namecheap,,,06/08/2026 16:14
24af6887-7235-4e15-a67c-4e293a5ba654,pitted.academy,available,8.48,59.98,medium,low,6,namecheap,,,
d3e58496-0ff4-4fda-ab72-c3383d3944b2,unending.academy,available,8.48,59.98,high,low,8,namecheap,,,
7835b2b9-6377-4724-b560-800e2328b5d4,pestilent.academy,available,8.48,59.98,low,low,9,namecheap,,,08/08/2026 12:06
6777b927-9b2d-4310-9115-5a129e3a5693,plush.academy,available,21.99,,high,low,5,name.com,,,
8a73c6f0-ddd5-489e-a862-d14652a03d7a,kick.academy,resell,,,high,high,4,Automattic Inc.,08/06/2021 10:50,08/06/2027 10:50,
ab13020e-0d28-4d90-8206-c51d00c6ed33,selfworth.academy,available,21.99,,high,low,10,name.com,,,
e7d2c51b-c69f-4d32-972e-cdeb812cdeca,nicki.academy,available,21.99,,high,low,5,name.com,,,
b55661d2-9f09-4197-bed4-2b97f12d761d,recognition.academy,available,21.99,,high,low,11,name.com,,,
d7c12c53-6ab9-44b3-aae3-71d4a0818250,evacuate.academy,available,21.99,,high,low,8,name.com,,,
6d01f4c5-2437-4324-bc50-a50b9782b348,airlike.academy,available,8.48,59.98,high,low,7,namecheap,,,
7f799a26-0366-4d29-bc5f-606e80d694e2,wired.academy,available,21.99,,high,low,5,name.com,,,
b7961e57-7a78-402e-b211-ff80c8a3712c,babe.academy,available,21.99,,high,low,4,name.com,,,
5c3b2cfc-fd29-4a69-8b40-1abca2af3d5b,poll.academy,available,21.99,,high,low,4,name.com,,,
5a13a9a3-b1e9-4245-ae07-134bcc6fce94,lowered.academy,available,21.99,,high,low,7,name.com,,,
d311698e-e5d4-4341-8021-2306a50c300d,befitting.academy,available,8.48,59.98,medium,low,9,namecheap,,,09/08/2026 08:38
a2724b39-c82c-466b-9a00-80783fc536e0,were.academy,available,21.99,,high,low,4,name.com,,,
1cd46f5a-4143-4fe3-a902-a9864bc5be37,overdue.academy,available,21.99,,high,low,7,name.com,,,
de200fba-8486-4705-9e09-14b88f5940c7,organizations.academy,available,21.99,,medium,low,13,name.com,,,
fe1545cc-53e0-47d4-9a21-2619aeea9c68,bowls.academy,available,21.99,,high,low,5,name.com,,,
ec8098ca-a420-40d2-b4ea-c0a7cfbba711,unfair.academy,available,21.99,,high,low,6,name.com,,,
2c49e545-e81e-435a-857b-b1a2188e4611,fever.academy,available,21.99,,high,low,5,name.com,,,
